Predicted_Sold_Amount,Actual_Sold_Amount,Error
9306.31,9200.0,-106.31
29230.94,33500.0,4269.06
19743.87,22837.0,3093.13
17128.3,17100.0,-28.3
10421.13,9250.0,-1171.13
27527.94,24950.0,-2577.94
18732.06,22000.0,3267.94
30410.05,36200.0,5789.95
5748.23,8800.0,3051.77
16182.69,18298.0,2115.31
11981.5,12000.0,18.5
15991.47,16512.0,520.53
13961.34,14000.0,38.66
30544.83,29500.0,-1044.83
26558.31,26000.0,-558.31
21449.11,21000.0,-449.11
14686.01,15250.0,563.99
12298.76,14700.0,2401.24
11939.63,12440.0,500.37
15701.95,14900.0,-801.95
10672.02,10250.0,-422.02
9466.07,10200.0,733.93
22789.58,28800.0,6010.42
18142.57,22000.0,3857.43
18708.96,17600.0,-1108.96
8842.22,9000.0,157.78
14663.44,16350.0,1686.56
27698.66,30667.0,2968.34
25804.98,24250.0,-1554.98
18451.92,20800.0,2348.08
11469.46,12550.0,1080.54
25013.71,22800.0,-2213.71
19091.76,18100.0,-991.76
15178.41,16750.0,1571.59
7336.48,10600.0,3263.52
14777.83,15000.0,222.17
19357.04,20000.0,642.96
16879.85,17750.0,870.15
12714.74,9600.0,-3114.74
7244.42,7400.0,155.58
8144.11,6000.0,-2144.11
15599.67,15500.0,-99.67
19078.85,13100.0,-5978.85
7268.24,9500.0,2231.76
13615.24,15000.0,1384.76
6464.76,6600.0,135.24
1243.22,1610.0,366.78
12359.8,12200.0,-159.8
10267.98,11500.0,1232.02
17434.07,22400.0,4965.93
16589.75,16400.0,-189.75
8758.97,10500.0,1741.03
15944.38,12100.0,-3844.38
13825.12,17350.0,3524.88
15109.85,15500.0,390.15
29527.07,30500.0,972.93
7774.74,8000.0,225.26
23122.2,24200.0,1077.8
23050.88,20250.0,-2800.88
19031.87,20250.0,1218.13
2192.29,3300.0,1107.71
14629.66,15000.0,370.34
11732.44,10500.0,-1232.44
14326.69,14600.0,273.31
12840.38,13700.0,859.62
12887.83,10750.0,-2137.83
14154.63,17600.0,3445.37
27406.83,22700.0,-4706.83
6001.63,5350.0,-651.63
9932.27,11800.0,1867.73
6391.46,9100.0,2708.54
12333.01,14010.0,1676.99
22315.6,21420.01,-895.59
19318.22,18400.0,-918.22
11048.44,11000.0,-48.44
24772.46,21280.0,-3492.46
10466.7,9250.0,-1216.7
30689.16,30490.0,-199.16
6013.74,6700.0,686.26
10136.25,10000.0,-136.25
3868.7,6000.0,2131.3
23403.69,26200.0,2796.31
24814.54,27800.0,2985.46
31271.89,43500.0,12228.11
4704.2,4200.0,-504.2
3941.33,3850.0,-91.33
18436.76,18000.0,-436.76
12259.53,14400.0,2140.47
7140.6,5000.0,-2140.6
18072.64,18600.0,527.36
19176.26,18250.0,-926.26
14978.46,13500.0,-1478.46
13676.03,14100.0,423.97
10235.0,14000.0,3765.0
6573.61,6700.0,126.39
18276.92,17000.0,-1276.92
13839.75,13900.0,60.25
9214.61,8600.0,-614.61
10172.58,11200.0,1027.42
23489.78,25000.0,1510.22
13050.1,15188.0,2137.9
20178.28,21500.0,1321.72
25479.92,32700.0,7220.08
11644.81,11500.0,-144.81
23776.0,24800.0,1024.0
12374.27,12794.0,419.73
12416.46,9660.0,-2756.46
7949.84,7568.0,-381.84
6683.35,7177.0,493.65
25106.46,22000.0,-3106.46
25516.25,27000.0,1483.75
14599.12,16189.0,1589.88
12754.21,13900.0,1145.79
21761.84,17000.0,-4761.84
19118.3,21800.0,2681.7
11005.11,12525.0,1519.89
11227.53,12000.0,772.47
9649.92,8100.0,-1549.92
20769.34,24920.0,4150.66
14904.3,16100.0,1195.7
24142.45,29500.0,5357.55
8243.86,9000.0,756.14
7527.16,7400.0,-127.16
24346.48,25400.0,1053.52
18374.23,18157.0,-217.23
9022.54,7750.0,-1272.54
14567.3,14800.0,232.7
18127.93,25500.0,7372.07
16141.92,20400.0,4258.08
1327.42,2000.0,672.58
2708.52,5100.0,2391.48
33554.17,38200.0,4645.83
13180.2,14600.0,1419.8
5925.48,6450.0,524.52
20373.45,23298.0,2924.55
16147.58,14500.0,-1647.58
6285.17,4000.0,-2285.17
24736.1,18000.0,-6736.1
9793.46,7753.0,-2040.46
12845.36,13111.0,265.64
4615.61,2910.0,-1705.61
29334.02,31610.0,2275.98
14302.09,14600.0,297.91
15513.75,16805.1,1291.35
7441.55,5100.0,-2341.55
6300.72,5500.0,-800.72
19847.48,19000.0,-847.48
21092.24,17500.0,-3592.24
12880.65,13298.0,417.35
13357.07,11000.0,-2357.07
13958.18,12250.0,-1708.18
12131.01,12894.0,762.99
15049.24,20260.5,5211.26
19392.11,18100.0,-1292.11
22306.94,30000.0,7693.06
13452.93,11200.0,-2252.93
22355.16,19000.0,-3355.16
22288.21,20000.0,-2288.21
3966.78,4400.0,433.22
2467.8,1800.0,-667.8
37037.76,47500.0,10462.24
21507.0,16500.0,-5007.0
23540.18,29250.0,5709.82
17279.0,16700.0,-579.0
26182.73,27800.0,1617.27
18107.41,13800.0,-4307.41
6417.32,3300.0,-3117.32
26473.39,22000.0,-4473.39
35299.35,53750.0,18450.65
4912.63,5500.0,587.37
12964.36,17750.0,4785.64
14284.24,14250.0,-34.24
8547.37,9000.0,452.63
22286.76,28500.0,6213.24
15828.1,22400.0,6571.9
13808.57,15400.0,1591.43
27772.54,30750.0,2977.46
8169.94,7850.0,-319.94
17966.78,16400.0,-1566.78
21483.34,21000.0,-483.34
9972.39,10165.0,192.61
15463.19,19300.0,3836.81
20806.65,19400.0,-1406.65
28277.74,31000.0,2722.26
5073.92,6000.0,926.08
20285.93,15000.0,-5285.93
8126.77,9915.0,1788.23
21136.0,22500.0,1364.0
28431.34,34275.0,5843.66
21638.74,22401.35,762.61
10629.14,11250.0,620.86
11078.69,13000.0,1921.31
22824.73,29250.0,6425.27
13050.51,13620.0,569.49
9103.56,8500.0,-603.56
25922.42,25500.0,-422.42
34926.34,53750.0,18823.66
11004.06,9700.0,-1304.06
15138.84,13700.0,-1438.84
14615.17,14000.0,-615.17
9741.45,10000.0,258.55
22213.56,23750.0,1536.44
10888.97,10200.0,-688.97
8160.71,8000.0,-160.71
4487.22,5100.0,612.78
14324.97,15000.0,675.03
11514.46,16500.0,4985.54
9701.93,9009.0,-692.93
20565.22,18500.0,-2065.22
27300.32,22000.0,-5300.32
4109.73,3450.0,-659.73
26265.49,29500.0,3234.51
31630.87,42750.0,11119.13
16517.71,17500.0,982.29
11746.62,12000.0,253.38
12435.89,10300.0,-2135.89
23205.84,18250.0,-4955.84
9045.4,9390.0,344.6
19665.63,20133.0,467.37
16899.99,19100.0,2200.01
14414.79,13500.0,-914.79
14935.78,15400.0,464.22
14827.33,21900.0,7072.67
8070.26,7900.0,-170.26
11849.29,13800.0,1950.71
14060.49,13500.0,-560.49
17521.44,17300.0,-221.44
32107.89,36000.0,3892.11
11290.7,8784.0,-2506.7
11409.77,11380.0,-29.77
13343.4,16100.0,2756.6
21197.87,25000.0,3802.13
8527.46,4750.0,-3777.46
4053.04,7500.0,3446.96
17352.26,14500.0,-2852.26
16920.21,17310.0,389.79
32739.68,42800.0,10060.32
17251.67,12700.0,-4551.67
25238.31,26100.0,861.69
11529.82,11500.0,-29.82
21787.17,23298.0,1510.83
29792.96,32750.0,2957.04
24990.86,25900.0,909.14
6869.67,5800.0,-1069.67
13360.15,12850.0,-510.15
36424.14,51750.0,15325.86
7312.72,2400.0,-4912.72
29830.95,33100.0,3269.05
18130.7,16303.0,-1827.7
17867.85,16800.0,-1067.85
10221.7,11600.0,1378.3
23786.03,23000.0,-786.03
31470.34,66000.0,34529.66
16361.84,19300.0,2938.16
15395.41,15300.0,-95.41
13580.62,13100.0,-480.62
23407.66,25000.0,1592.34
21716.08,18900.0,-2816.08
24850.0,16000.0,-8850.0
25318.74,24500.0,-818.74
24192.86,25088.0,895.14
5666.34,9600.0,3933.66
13154.12,13000.0,-154.12
18736.29,17700.0,-1036.29
24324.68,24600.0,275.32
24756.04,27700.0,2943.96
20971.37,20837.0,-134.37
12317.63,15700.0,3382.37
9605.58,8500.0,-1105.58
29882.57,29750.0,-132.57
30760.28,50500.0,19739.72
22713.07,22100.0,-613.07
12501.9,14500.0,1998.1
16665.85,16000.0,-665.85
9844.86,11600.0,1755.14
15365.04,15600.0,234.96
20640.53,20000.0,-640.53
26187.32,25000.0,-1187.32
9871.58,11000.0,1128.42
11857.25,17000.0,5142.75
8119.83,8700.0,580.17
20651.4,27500.0,6848.6
13029.2,12500.0,-529.2
14361.24,15250.0,888.76
13058.74,14800.0,1741.26
22898.29,20200.0,-2698.29
7768.77,7497.0,-271.77
22824.66,20100.0,-2724.66
12182.84,11289.0,-893.84
7023.96,8000.0,976.04
32382.85,35400.0,3017.15
26523.3,23250.0,-3273.3
34310.61,41250.0,6939.39
12387.81,12500.0,112.19
13249.7,13750.0,500.3
27249.18,32400.0,5150.82
28827.1,24900.0,-3927.1
18139.76,20250.0,2110.24
14943.82,12990.0,-1953.82
3480.79,2000.0,-1480.79
11862.57,10450.0,-1412.57
16338.06,16800.0,461.94
8059.05,7500.0,-559.05
8488.0,6100.0,-2388.0
8134.7,7500.0,-634.7
18630.52,19000.0,369.48
31873.24,35250.0,3376.76
14005.18,14100.0,94.82
17427.07,17000.0,-427.07
17239.94,17000.0,-239.94
18640.62,18250.0,-390.62
16491.59,16000.0,-491.59
20651.54,27000.0,6348.46
25150.42,25700.0,549.58
4629.12,4825.9,196.78
5043.41,2500.0,-2543.41
22134.72,24200.0,2065.28
9352.01,8750.0,-602.01
22620.07,24390.0,1769.93
31584.74,28000.0,-3584.74
8133.75,8800.0,666.25
26714.95,28000.0,1285.05
12135.04,11100.0,-1035.04
30404.89,30000.0,-404.89
17189.09,19000.0,1810.91
26642.0,27000.0,358.0
11118.22,12500.0,1381.78
34493.49,60000.0,25506.51
12434.38,18250.0,5815.62
19874.3,18000.0,-1874.3
10278.38,10400.0,121.62
9280.41,9100.0,-180.41
10865.3,11750.0,884.7
18956.53,20400.0,1443.47
36047.29,55750.0,19702.71
35204.81,54000.0,18795.19
10903.11,11360.0,456.89
10742.74,9400.0,-1342.74
4458.01,5500.0,1041.99
6880.1,8500.0,1619.9
12355.56,13000.0,644.44
15806.87,14000.0,-1806.87
14332.11,16250.0,1917.89
13903.07,11000.0,-2903.07
18257.8,21000.0,2742.2
18265.68,17500.0,-765.68
12339.63,12750.0,410.37
20223.23,21500.0,1276.77
14773.83,10691.0,-4082.83
9859.17,8400.0,-1459.17
7048.24,5600.0,-1448.24
12166.92,12600.0,433.08
14523.27,16500.0,1976.73
21545.41,19400.0,-2145.41
12303.22,12250.0,-53.22
26125.31,28500.0,2374.69
12150.56,10800.0,-1350.56
19248.28,22500.0,3251.72
15189.33,16300.0,1110.67
1896.36,700.0,-1196.36
10539.39,11000.0,460.61
17957.51,24000.0,6042.49
30613.07,42750.0,12136.93
14040.22,15000.0,959.78
33027.67,44500.0,11472.33
26212.86,27400.0,1187.14
16962.3,19300.0,2337.7
8720.15,9300.0,579.85
19397.55,18200.0,-1197.55
9217.36,8100.0,-1117.36
20435.8,17000.0,-3435.8
14645.58,15200.0,554.42
22340.6,21250.0,-1090.6
17793.59,17660.0,-133.59
22771.22,24000.0,1228.78
15578.75,12700.0,-2878.75
29029.0,22500.0,-6529.0
18149.45,16600.0,-1549.45
20344.29,18995.0,-1349.29
22361.99,30910.0,8548.01
15939.88,12000.0,-3939.88
26169.05,33000.0,6830.95
12278.76,13750.0,1471.24
30036.78,27300.0,-2736.78
18150.54,19900.0,1749.46
13229.73,12240.0,-989.73
12936.77,12965.0,28.23
23986.08,26500.0,2513.92
12622.49,12700.0,77.51
9882.78,10250.0,367.22
18753.3,15250.0,-3503.3
30580.97,47500.0,16919.03
16753.87,17000.0,246.13
18823.59,20750.0,1926.41
21694.8,24700.0,3005.2
28276.52,49000.0,20723.48
20223.75,22250.0,2026.25
8327.1,8400.0,72.9
31248.34,38000.0,6751.66
12857.53,13500.0,642.47
27218.42,27000.0,-218.42
10292.29,6400.0,-3892.29
12286.23,11750.0,-536.23
22596.16,28750.0,6153.84
7707.14,6400.0,-1307.14
17967.43,16800.0,-1167.43
21225.12,23500.0,2274.88
10647.33,6600.0,-4047.33
14033.92,13700.0,-333.92
32049.64,34000.0,1950.36
22704.23,22750.0,45.77
12939.62,13250.0,310.38
18673.62,23700.0,5026.38
31608.88,39000.0,7391.12
29385.23,31500.0,2114.77
18882.84,27300.0,8417.16
25422.68,28400.0,2977.32
16036.91,16350.0,313.09
29396.92,44250.0,14853.08
16268.42,18500.0,2231.58
11209.31,12400.0,1190.69
21953.47,26200.0,4246.53
14314.68,16700.0,2385.32
29283.84,32250.0,2966.16
10643.02,12150.0,1506.98
16503.54,17800.0,1296.46
14591.33,18430.0,3838.67
27647.49,50000.0,22352.51
8242.5,11000.0,2757.5
13515.38,16500.0,2984.62
26149.49,26750.0,600.51
11813.93,9100.0,-2713.93
20347.96,22750.0,2402.04
29641.42,29400.01,-241.41
21280.52,18600.0,-2680.52
6182.87,4350.0,-1832.87
34769.04,40250.0,5480.96
17827.88,17900.0,72.12
27292.79,31000.0,3707.21
19053.03,24200.0,5146.97
31816.51,45000.0,13183.49
15504.77,15750.0,245.23
21648.15,20000.0,-1648.15
13302.89,14600.0,1297.11
19213.19,18300.0,-913.19
13230.75,14660.0,1429.25
29077.96,34400.0,5322.04
18424.17,15800.0,-2624.17
23761.0,23400.0,-361.0
4142.11,2500.0,-1642.11
18360.97,23397.0,5036.03
23225.39,21700.0,-1525.39
26138.69,23750.0,-2388.69
10651.0,10390.0,-261.0
24983.64,28000.0,3016.36
19095.14,22000.0,2904.86
16295.5,13450.0,-2845.5
19033.61,16700.0,-2333.61
30194.58,28400.0,-1794.58
15473.65,16600.0,1126.35
28306.34,31250.0,2943.66
5314.98,6500.0,1185.02
13896.42,17900.0,4003.58
4449.2,4100.0,-349.2
14332.21,16555.0,2222.79
10815.92,10250.0,-565.92
13056.28,13500.0,443.72
18687.18,17750.0,-937.18
11890.48,12500.0,609.52
8580.89,7100.0,-1480.89
4457.07,4250.0,-207.07
16221.4,13500.0,-2721.4
18062.01,21250.0,3187.99
19502.91,15250.0,-4252.91
835.09,600.0,-235.09
18018.03,16500.0,-1518.03
23489.74,27000.0,3510.26
14305.47,14000.0,-305.47
12523.32,14500.0,1976.68
3362.61,3600.0,237.39
28261.75,28750.0,488.25
12157.24,16000.0,3842.76
7247.96,10750.0,3502.04
20590.46,20000.0,-590.46
10421.09,9483.0,-938.09
18568.3,15700.0,-2868.3
28148.02,29000.0,851.98
31188.02,26650.0,-4538.02
11508.38,15250.0,3741.62
9679.56,9500.0,-179.56
31411.6,46290.0,14878.4
19423.44,20000.0,576.56
24327.63,20100.0,-4227.63
28812.01,35000.0,6187.99
15322.24,14500.0,-822.24
15035.12,12750.0,-2285.12
6726.88,5750.0,-976.88
14796.94,16000.0,1203.06
12387.32,11900.0,-487.32
19500.27,21300.0,1799.73
14073.49,17600.0,3526.51
18384.66,18400.0,15.34
4625.45,2250.0,-2375.45
2976.81,1600.0,-1376.81
10468.74,10000.0,-468.74
25882.99,23200.0,-2682.99
11136.27,9250.0,-1886.27
21662.32,27200.0,5537.68
20410.91,20400.0,-10.91
1546.19,2400.0,853.81
21352.28,22250.0,897.72
11330.62,9700.0,-1630.62
20324.49,22400.0,2075.51
29501.12,33285.0,3783.88
24946.81,26800.0,1853.19
8808.17,9900.0,1091.83
4430.26,5000.0,569.74
11968.32,10794.0,-1174.32
27616.76,36750.0,9133.24
14943.24,20440.0,5496.76
20623.79,27100.0,6476.21
14258.38,10500.0,-3758.38
10604.83,10500.0,-104.83
10046.4,9100.0,-946.4
11574.05,8750.0,-2824.05
16010.03,15000.0,-1010.03
3805.17,2250.0,-1555.17
3239.41,2750.0,-489.41
7784.71,5300.0,-2484.71
16271.96,16260.0,-11.96
16647.49,16700.0,52.51
11256.44,12300.0,1043.56
3225.82,5250.0,2024.18
14024.18,13000.0,-1024.18
12025.44,12600.0,574.56
20785.97,19600.0,-1185.97
17244.25,17400.0,155.75
9348.92,13400.0,4051.08
14717.56,10515.0,-4202.56
15975.01,17500.0,1524.99
11286.77,10265.0,-1021.77
5188.11,5500.0,311.89
4243.33,4600.0,356.67
22386.55,23160.0,773.45
20917.5,20135.0,-782.5
9211.06,9460.0,248.94
7235.95,7200.0,-35.95
17411.89,18600.0,1188.11
5867.45,5800.0,-67.45
34534.05,45000.0,10465.95
21527.08,22500.0,972.92
11908.36,11500.0,-408.36
11696.41,12900.0,1203.59
14584.12,15500.0,915.88
35831.05,88500.0,52668.95
8086.11,3250.0,-4836.11
15948.84,16250.0,301.16
18271.32,20910.0,2638.68
16633.2,18000.0,1366.8
31577.43,29500.0,-2077.43
9353.96,10400.0,1046.04
553.94,600.0,46.06
14975.6,12500.0,-2475.6
21007.78,17000.0,-4007.78
10480.66,11600.0,1119.34
8882.83,10000.0,1117.17
16439.6,18000.0,1560.4
15118.36,10750.0,-4368.36
26189.97,27750.0,1560.03
22877.86,24000.0,1122.14
9163.67,6200.0,-2963.67
12052.2,14500.0,2447.8
12801.69,14500.0,1698.31
21364.91,18000.0,-3364.91
9822.04,9100.0,-722.04
13023.1,11600.0,-1423.1
22943.78,19200.0,-3743.78
8702.34,10300.0,1597.66
12426.35,8967.65,-3458.7
15476.33,15500.0,23.67
30361.42,40800.0,10438.58
11239.71,11000.0,-239.71
21815.97,21400.0,-415.97
12727.94,13800.0,1072.06
17629.35,18635.0,1005.65
2303.25,4250.0,1946.75
25495.77,26250.0,754.23
4332.92,3000.0,-1332.92
17474.72,18600.0,1125.28
21784.53,25700.0,3915.47
21366.38,22750.0,1383.62
13016.84,13500.0,483.16
23539.12,23500.0,-39.12
9332.33,11900.0,2567.67
29306.14,30000.0,693.86
14825.9,14250.0,-575.9
31357.3,38750.0,7392.7
15692.49,17550.0,1857.51
23602.13,23100.0,-502.13
35437.58,60520.0,25082.42
15597.16,14926.01,-671.15
33460.12,42785.0,9324.88
14060.48,14100.0,39.52
30123.76,43500.0,13376.24
9044.77,9700.0,655.23
9598.37,10600.0,1001.63
22014.82,17750.0,-4264.82
16511.82,15750.0,-761.82
14036.84,13000.0,-1036.84
19450.1,19900.0,449.9
16595.25,16000.0,-595.25
5339.26,7100.0,1760.74
24585.88,24250.0,-335.88
31958.29,33700.0,1741.71
12974.39,13500.0,525.61
25297.74,30000.0,4702.26
17528.96,18428.0,899.04
10099.56,11700.0,1600.44
27969.05,28800.0,830.95
33384.42,36720.0,3335.58
29501.85,30800.0,1298.15
12061.32,10500.0,-1561.32
21306.37,22250.0,943.63
17721.0,19200.0,1479.0
20022.2,21600.0,1577.8
13883.71,16100.0,2216.29
32422.37,35000.0,2577.63
21830.35,24000.0,2169.65
20709.09,21000.0,290.91
14343.22,10900.0,-3443.22
11786.54,11700.0,-86.54
9977.65,10200.0,222.35
15073.29,15860.0,786.71
13195.43,12820.0,-375.43
15974.31,17300.0,1325.69
19962.6,21250.0,1287.4
10540.72,9300.0,-1240.72
10613.73,10289.0,-324.73
18503.17,14200.0,-4303.17
18092.08,17600.0,-492.08
23117.54,23368.0,250.46
19860.73,17100.0,-2760.73
23769.18,23500.0,-269.18
13012.26,17000.0,3987.74
14915.11,14900.0,-15.11
25387.16,26100.0,712.84
15822.44,19000.0,3177.56
15091.17,14250.0,-841.17
27317.38,19000.0,-8317.38
9555.82,9570.0,14.18
34347.08,77000.0,42652.92
15102.54,9600.0,-5502.54
23215.02,26000.0,2784.98
15702.02,15000.0,-702.02
25026.78,31000.0,5973.22
15806.78,14000.0,-1806.78
31860.57,35500.0,3639.43
10706.88,10600.0,-106.88
7160.59,5750.0,-1410.59
2606.84,3200.0,593.16
24724.59,25500.0,775.41
28290.77,26500.0,-1790.77
12922.81,15400.0,2477.19
24530.07,23500.0,-1030.07
22035.42,25500.0,3464.58
10525.23,14000.0,3474.77
5488.56,6100.0,611.44
34980.88,53750.0,18769.12
18836.83,21250.0,2413.17
12966.78,14250.0,1283.22
2488.58,3800.0,1311.42
19650.95,23500.0,3849.05
21506.48,23200.0,1693.52
17540.53,13500.0,-4040.53
22815.28,27800.0,4984.72
8310.78,10600.0,2289.22
16625.42,16000.0,-625.42
1315.66,2400.0,1084.34
9253.86,10200.0,946.14
3989.39,3650.0,-339.39
3662.24,4500.0,837.76
3513.34,22000.0,18486.66
26218.61,33450.0,7231.39
5026.81,5400.0,373.19
31058.78,49400.0,18341.22
11146.16,11300.0,153.84
18354.74,21600.0,3245.26
19834.65,19400.0,-434.65
9712.99,10000.0,287.01
11143.67,11790.0,646.33
27527.44,27800.0,272.56
24144.06,23800.0,-344.06
2166.91,4800.0,2633.09
22263.4,25540.0,3276.6
15184.59,15700.0,515.41
19977.11,23500.0,3522.89
15135.23,15250.0,114.77
12023.8,10700.0,-1323.8
9057.81,9000.0,-57.81
26949.07,35750.0,8800.93
9192.46,10000.0,807.54
15645.6,11000.0,-4645.6
13908.16,14900.0,991.84
27475.19,38000.0,10524.81
10595.54,8200.0,-2395.54
23924.56,25400.0,1475.44
12123.8,12420.0,296.2
7098.1,6200.0,-898.1
10283.3,13700.0,3416.7
33831.05,48500.0,14668.95
24342.6,24000.0,-342.6
21710.01,24650.0,2939.99
19566.89,18699.0,-867.89
7223.7,6405.0,-818.7
24010.64,25200.0,1189.36
24830.48,32000.0,7169.52
13241.91,12950.0,-291.91
28597.66,39000.0,10402.34
14905.85,16000.0,1094.15
20629.28,18000.0,-2629.28
14752.86,15500.0,747.14
8587.47,8300.0,-287.47
15277.5,15253.0,-24.5
6025.05,6250.0,224.95
5121.07,3250.0,-1871.07
25110.87,28500.0,3389.13
9780.98,11250.0,1469.02
14019.13,13565.0,-454.13
10157.69,7750.0,-2407.69
31330.01,47750.0,16419.99
5399.3,4250.0,-1149.3
21460.57,20250.0,-1210.57
2876.96,5500.0,2623.04
24133.84,27700.0,3566.16
15869.71,15300.0,-569.71
11057.34,12600.0,1542.66
12184.15,13300.0,1115.85
19058.48,16200.0,-2858.48
9443.71,9100.0,-343.71
11351.48,10389.0,-962.48
24719.8,24250.0,-469.8
12635.65,10400.0,-2235.65
11043.1,14000.0,2956.9
15554.33,17250.0,1695.67
9215.73,8750.0,-465.73
7011.13,10000.0,2988.87
28261.35,30600.0,2338.65
10931.97,11250.0,318.03
9596.36,9660.0,63.64
27539.62,34000.0,6460.38
9809.64,10500.0,690.36
12770.28,14000.0,1229.72
15985.97,16288.0,302.03
26383.59,29750.0,3366.41
15250.73,16250.0,999.27
17003.95,16800.0,-203.95
21539.35,24500.0,2960.65
12654.68,15000.0,2345.32
28332.1,33000.0,4667.9
13446.92,15360.0,1913.08
14767.03,14800.0,32.97
13200.0,11430.0,-1770.0
9168.4,9250.0,81.6
11320.47,10500.0,-820.47
25017.72,21900.0,-3117.72
17821.02,21000.0,3178.98
6342.3,6800.0,457.7
9421.79,6770.35,-2651.44
21371.86,20250.0,-1121.86
20860.78,22500.0,1639.22
28329.84,31000.0,2670.16
25214.64,22750.0,-2464.64
4988.26,7000.0,2011.74
36381.3,53000.0,16618.7
16545.52,18500.0,1954.48
4134.09,6500.0,2365.91
15394.79,15400.0,5.21
22582.05,20500.0,-2082.05
16421.5,14700.0,-1721.5
29633.31,33750.0,4116.69
12388.28,14000.0,1611.72
30057.07,35500.0,5442.93
11717.74,14380.0,2662.26
9556.2,11400.0,1843.8
3354.25,4450.0,1095.75
23036.35,24200.0,1163.65
17032.53,20750.0,3717.47
4476.89,3500.0,-976.89
9558.98,8700.0,-858.98
20963.39,21750.0,786.61
16679.8,13698.0,-2981.8
19223.69,18600.0,-623.69
2199.32,1000.0,-1199.32
18859.71,22750.0,3890.29
32215.49,45250.0,13034.51
25634.23,29750.0,4115.77
24271.27,26300.0,2028.73
17684.38,17100.0,-584.38
8970.43,9990.0,1019.57
18835.12,18500.0,-335.12
28807.7,45500.0,16692.3
9373.35,6100.0,-3273.35
36255.19,43750.0,7494.81
16660.61,16250.0,-410.61
7398.66,6100.0,-1298.66
22249.77,22750.0,500.23
8734.1,7500.0,-1234.1
21245.05,22250.0,1004.95
26636.08,24700.0,-1936.08
15268.63,13700.0,-1568.63
17472.74,19250.0,1777.26
9713.77,9000.0,-713.77
36364.82,52800.0,16435.18
9797.85,10500.0,702.15
34966.47,52500.0,17533.53
12073.11,14000.0,1926.89
11873.08,11390.0,-483.08
23055.39,23200.0,144.61
9709.5,10200.0,490.5
6371.48,4150.0,-2221.48
10968.33,12750.0,1781.67
11901.42,14800.0,2898.58
28785.29,32500.0,3714.71
21892.48,25200.0,3307.52
14531.46,16500.0,1968.54
14769.0,14400.0,-369.0
28357.0,31500.0,3143.0
8493.07,8950.0,456.93
30910.64,32900.0,1989.36
19930.46,25390.0,5459.54
12022.03,10500.0,-1522.03
11205.13,13000.0,1794.87
29966.94,33100.0,3133.06
19076.23,21360.0,2283.77
24842.22,25750.0,907.78
13412.56,12000.0,-1412.56
18829.12,22000.0,3170.88
5740.07,6100.0,359.93
19974.8,24500.0,4525.2
39260.89,73000.0,33739.11
15246.63,17400.0,2153.37
18446.66,23250.0,4803.34
